Unique_id,Product_Name,Brand_Name,Category,Regular_Price,Selling_Price,promotional_description,Breadcrumb,Pdp_url,Product_Description,Size,Rating,Composition,Care_instruction,Image_url
1914,Striped Tailored Fit Slub Cotton Shirt,John Lewis,Men,£49.00,£49.00,,Homepage/Men/Men's Shirts/Shop all John Lewis,https://www.johnlewis.com/john-lewis-striped-tailored-fit-slub-cotton-shirt/p114611297,"This sophisticated, tailored-fit shirt is expertly crafted from 100% slub cotton, offering a unique textured finish that feels as good as it looks. The classic vertical stripe pattern provides a sharp, elongated silhouette, ideal for elevating your professional or weekend outfits.","['15/R', '15.5/R', '16/R', '16.5/R', '17/R', '17.5/R', '18/R']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010162290?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1915,"Striped Slub Cotton Slim Fit Shirt, Neutral",John Lewis,Men,£49.00,£49.00,,Homepage/Men/Men's Shirts/Shop all John Lewis,https://www.johnlewis.com/john-lewis-striped-slub-cotton-slim-fit-shirt-neutral/p114611296,"Slub cotton's natural, subtle irregularity brings a tactile depth to the traditional striped shirt. Cut in a refined slim fit, this shirt has a clean, contemporary profile that transitions seamlessly from the office to the weekend. Cotton's exceptional breathability and lightweight feel ensure comfort regardless of the season.","['14.5/R', '15/R', '15.5/R', '16/R', '16.5/R', '17/R', '17.5/R']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010162285?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1916,"Gingham Non-Iron Cotton Pinpoint Oxford Slim Fit Shirt, Blue/Pink",Charles Tyrwhitt,Men,£69.95,£69.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-gingham-non-iron-cotton-pinpoint-oxford-slim-fit-shirt-blue-pink/p114594049,"Cinch smart-casual dressing with this button-down Oxford shirt that's a breeze to dress up or down. You'll appreciate the finer details, from the contrast button attached and sleek piping in the back-neck, to the subtly textured appearance from the pinpoint Oxford weave.","['14.5/33', '15/33', '15.5/34', '15.5/35', '16/33', '16/34', '16/35', '16/36', '16.5/33', '16.5/34']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/012689384?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1917,"Stripe Non-Iron Cotton Pinpoint Oxford Slim Fit Shirt, Sky Blue",Charles Tyrwhitt,Men,£69.95,£69.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-stripe-non-iron-cotton-pinpoint-oxford-slim-fit-shirt-sky-blue/p114594048,"Cinch smart-casual dressing with this button-down Oxford shirt that's a breeze to dress up or down. You'll appreciate the finer details, from the contrast button attached and sleek piping in the back-neck, to the subtly textured appearance from the pinpoint Oxford weave.","['14.5/33', '15/33', '15/34', '15.5/33', '15.5/34', '16/33', '16/34', '16/35', '16/36', '16.5/33', '16.5/34']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/012689383?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1918,"Non-Iron Cotton Pinpoint Oxford Slim Fit Shirt, Light Pink",Charles Tyrwhitt,Men,£69.95,£69.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-non-iron-cotton-pinpoint-oxford-slim-fit-shirt-light-pink/p114594047,"Cinch smart-casual dressing with this button-down Oxford shirt that's a breeze to dress up or down. You'll appreciate the finer details, from the contrast button attached and sleek piping in the back-neck, to the subtly textured appearance from the pinpoint Oxford weave.","['14.5/33', '15/33', '15/34', '15.5/33', '15.5/34', '15.5/35', '16/33', '16/34', '16/35', '16/36', '16.5/33', '16.5/34']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/012689381?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1919,"Cutaway Collar Non-Iron Cotton Poplin Slim Fit Shirt, Mid Blue",Charles Tyrwhitt,Men,£69.95,£69.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-cutaway-collar-non-iron-cotton-poplin-slim-fit-shirt-mid-blue/p114594041,"Conquer smart dressing on even the warmest days with Charles Tyrwhitt's lightweight and sublimely breathable non-iron poplin shirt. The poplin weave is crafted from 100% cotton, with a smooth finish, natural stretch and a smart matt appearance.","['14.5/33', '15/33', '15.5/33', '15.5/34', '15.5/35', '16/33', '16/34', '16/35', '16/36', '16.5/33', '16.5/34']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/012689331?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1920,"Windowpane Check Cutaway Collar Non-Iron Cotton Twill Slim Fit Shirt, Sky Blue",Charles Tyrwhitt,Men,£69.95,£69.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-windowpane-check-cutaway-collar-non-iron-cotton-twill-slim-fit-shirt-sky-blue/p114594036,"With its distinctive diagonal textured weave and smooth, silky finish that feels supremely comfortable against the skin, it's no shock that this is Charles Tyrwhitt's most popular weave. The convenient non-iron finish might have something to do with it, too. It means you can wash, hang, and wear it with minimal fuss.","['14.5/33', '15/33', '15/34', '15.5/33', '15.5/34', '15.5/35', '16/33', '16/34', '16/35', '16/36', '16.5/33', '16.5/34']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/012689263?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1921,"Fine Stripe Cutaway Collar Non-Iron Cotton Twill Slim Fit Shirt, Indigo",Charles Tyrwhitt,Men,£69.95,£69.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-fine-stripe-cutaway-collar-non-iron-cotton-twill-slim-fit-shirt-indigo/p114593387,"With its distinctive diagonal textured weave and smooth, silky finish that feels supremely comfortable against the skin, it's no shock that this is Charles Tyrwhitt's most popular weave. The convenient non-iron finish might have something to do with it, too. It means you can wash, hang, and wear it with minimal fuss.","['14.5/33', '15/33', '15.5/33', '15.5/34', '15.5/35', '16/33', '16/34', '16/35', '16/36', '16.5/33', '16.5/34']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/012689031?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1922,Cutaway Collar Non-Iron Cotton Twill Classic Fit Shirt,Charles Tyrwhitt,Men,£69.95,£69.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-cutaway-collar-non-iron-cotton-twill-classic-fit-shirt/p114593384,"With its distinctive diagonal textured weave and smooth, silky finish that feels supremely comfortable against the skin, it's no shock that twill is Charles Tyrwhitt's most popular weave. The convenient non-iron finish might have something to do with it, too. ","['15.5/33', '15.5/34', '15.5/35', '16/33', '16/34', '16/35', '16.5/33', '16.5/34', '16.5/35', '16.5/36', '17/35', '17.5/36']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/012689025?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1923,"Non-Iron Cotton Regular Fit Herringbone Stripe Shirt, Light Pink",Charles Tyrwhitt,Men,£69.95,£69.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-non-iron-cotton-regular-fit-herringbone-stripe-shirt-light-pink/p114593378,"A customer favourite design, this shirt was created to add variety to your daily wardrobe. The fabric is a herringbone weave, an easy-to-wear style in 100% cotton. A non-iron finish means you can wash, hang, and wear it with minimal fuss.","['15.5/33', '15.5/34', '16/33', '16/34', '16.5/33', '16.5/34', '16.5/35', '17/35', '17.5/36']",,100% cotton,Machine washable,https://media.johnlewiscontent.com/i/JohnLewis/012688960?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1924,"Non-Iron Cotton Regular Fit Herringbone Stripe Shirt, Light Blue",Charles Tyrwhitt,Men,£69.95,£69.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-non-iron-cotton-regular-fit-herringbone-stripe-shirt-light-blue/p114593376,"A customer favourite design, this shirt was created to add variety to your daily wardrobe. The fabric is a herringbone weave, an easy-to-wear style in 100% cotton. A non-iron finish means you can wash, hang, and wear it with minimal fuss.","['15.5/33', '15.5/34', '16/33', '16/34', '16/35', '16.5/33', '16.5/34', '16.5/35', '16.5/36', '17/35', '17.5/36']",,100% cotton,Machine washable,https://media.johnlewiscontent.com/i/JohnLewis/012688959?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1925,"Cutaway Collar Non-Iron Stretch Greenwich Weave Classic Fit Shirt, Lilac Purple",Charles Tyrwhitt,Men,£74.95,£74.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-cutaway-collar-non-iron-stretch-greenwich-weave-classic-fit-shirt-lilac-purple/p114593343,"Woven from 2-ply yarn, the unique weave of this shirt adds a subtle textured finish. This creates a polished look that's ideal for work and smart weekend events. It's crafted from midweight cotton with natural stretch for easy movement, and the Charles Tyrwhitt non-iron finish means you enjoy a crease-free appearance all day. Simply wash, hang, and wear. This shirt is styled in a classic fit with a cutaway collar and buttoned cuffs.","['15.5/33', '15.5/34', '15.5/35', '16/33', '16/34', '16/35', '16.5/33', '16.5/34', '16.5/35', '16.5/36', '17/35', '17.5/36']",,100% cotton,Machine washable,https://media.johnlewiscontent.com/i/JohnLewis/012688919?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1926,"Cotton Regular Fit Shirt, Sebastian Chambray Blue",Levi's,Men,£50.00,£50.00,,Homepage/Men/Men's Shirts/Shop all Levi's,https://www.johnlewis.com/levis-cotton-regular-fit-shirt-sebastian-chambray-blue/p114575559,"Relaxed in style with a breathable handle for everyday comfort, this cotton shirt from Levi's refrains from any fussy detailing and is cut to a fluid fit.","['S', 'M', 'L', 'XL', 'XXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010671228?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1927,"Button Down Shirt, Chocolate",Levi's,Men,£60.00,£60.00,,Homepage/Men/Men's Shirts/Shop all Levi's,https://www.johnlewis.com/levis-button-down-shirt-chocolate/p114575557,"This Authentic button-down shirt is designed with a casual, relaxed fit and a classic button-down front.","['S', 'M', 'L', 'XL', 'XXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010671223?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1928,"Cotton Tailored Fit Check Shirt, Blue",Hackett London,Men,£120.00,£120.00,,Homepage/Men/Men's Shirts/Shop all Hackett London,https://www.johnlewis.com/hackett-london-cotton-tailored-fit-check-shirt-blue/p114571101,"This shirt from Hackett London delivers instant authority. Designed with a tailored fit, it ensures a structured, sharp profile that holds its form throughout the day.","['S', 'M', 'L', 'XL']",,100% Cotton,,https://media.johnlewiscontent.com/i/JohnLewis/012450211?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1929,"Cotton Tailored Fit Bengal Stripe Shirt, Green",Hackett London,Men,£140.00,£140.00,,Homepage/Men/Men's Shirts/Shop all Hackett London,https://www.johnlewis.com/hackett-london-cotton-tailored-fit-bengal-stripe-shirt-green/p114571100,"This Hackett London shirt is the definitive answer to looking effortlessly sharp. It's cut with a tailored fit, providing the necessary structure for a crisp, consistently put-together look.","['S', 'M', 'L', 'XL', 'XXL']",,100% Cotton,,https://media.johnlewiscontent.com/i/JohnLewis/012450206?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1930,"Sefton Cotton Regular Fit Stripe Shirt, Light Green",White Stuff,Men,£55.00,£55.00,,Homepage/Men/Men's Shirts/Shop all White Stuff,https://www.johnlewis.com/white-stuff-sefton-cotton-regular-fit-stripe-shirt-light-green/p114561779,"Shirts aren't just for the office. Created from soft cotton to see your through off-duty days in style, this piece by White Stuff is decorated in a traditional stripe pattern and is cut with a relaxed silhouette.","['S', 'M', 'L', 'XL', 'XXL', 'XXXL']",,100% organic cotton,,https://media.johnlewiscontent.com/i/JohnLewis/012284643?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1931,"Sefton Cotton Regular Fit Stripe Shirt, Light Blue",White Stuff,Men,£55.00,£55.00,,Homepage/Men/Men's Shirts/Shop all White Stuff,https://www.johnlewis.com/white-stuff-sefton-cotton-regular-fit-stripe-shirt-light-blue/p114561778,"A striped long sleeve shirt from White Stuff. Made with soft cotton, its regular fit and classic collar keep you effortlessly comfortable and ready for whatever your day brings.","['S', 'M', 'L', 'XL', 'XXL']",,100% organic cotton,,https://media.johnlewiscontent.com/i/JohnLewis/012284627?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1932,"Darwen Cotton Mid-Weight Over Shirt, Mid Blue",White Stuff,Men,£65.00,£65.00,,Homepage/Men/Men's Shirts/Shop all White Stuff,https://www.johnlewis.com/white-stuff-darwen-cotton-mid-weight-over-shirt-mid-blue/p114561774,"Cotton, mid-weight over shirt with a soft texture.","['S', 'M', 'L', 'XL', 'XXL']",,100% organic cotton,,https://media.johnlewiscontent.com/i/JohnLewis/012284463?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1933,"Darvel Regular Fit Denim Shirt, Blue",White Stuff,Men,£59.00,£59.00,,Homepage/Men/Men's Shirts/Shop all White Stuff,https://www.johnlewis.com/white-stuff-darvel-regular-fit-denim-shirt-blue/p114561772,"Taking inspiration from classic workwear styles with a hardy denim construction, this shirt from White Stuff refrains from any fussy detailing and comes in a regular fit.","['S', 'M', 'L', 'XL', 'XXL']",,100% organic cotton,,https://media.johnlewiscontent.com/i/JohnLewis/012284610?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1934,"Cotton Slim Fit Logo Oxford Shirt, Aqua Blue",Crew Clothing,Men,£59.00,£59.00,,Homepage/Men/Men's Shirts/Shop all Crew Clothing,https://www.johnlewis.com/crew-clothing-cotton-slim-fit-logo-oxford-shirt-aqua-blue/p114559484,"Relaxed in style with a breathable handle for everyday comfort, this cotton shirt from Crew Clothing is free-from-fuss apart from the label's unmistakable logo and is reworked to a slim fit for a suave silhouette.","['S', 'M', 'L', 'XL', 'XXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/012283902?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1935,"Cotton Regular Fit Oxford Shirt, Light Blue",Crew Clothing,Men,£59.00,£59.00,,Homepage/Men/Men's Shirts/Shop all Crew Clothing,https://www.johnlewis.com/crew-clothing-cotton-regular-fit-oxford-shirt-light-blue/p114559483,,"['S', 'M', 'L', 'XL', 'XXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/012283912?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1936,"Light Padded Overshirt, Taupe Beige",Hackett London,Men,£250.00,£250.00,,Homepage/Men/Men's Shirts/Shop all Hackett London,https://www.johnlewis.com/hackett-london-light-padded-overshirt-taupe-beige/p114554688,"This light padded overshirt from Hackett London is the perfect companion for transitional seasons. Crafted from a yarn dyed melange blend, it features faux suede trimming, a centre front button fastening, and button adjuster cuffs. Practicality comes via two front welt pockets, and the garment is finished with discreet sleeve diamond branding.","['S', 'M', 'L', 'XL']",,100% Polyester,,https://media.johnlewiscontent.com/i/JohnLewis/012281287?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1937,"Micro Dot Tailored Fit Crease Resistant Dobby Cotton Shirt, Pink",John Lewis,Men,£49.00,£49.00,,Homepage/Men/Men's Shirts/Shop all John Lewis,https://www.johnlewis.com/john-lewis-micro-dot-tailored-fit-crease-resistant-dobby-cotton-shirt-pink/p114542371,"Elevate your formal attire with this sophisticated Micro Dot Tailored Fit Dobby Cotton Shirt. Designed with a sharp, contemporary silhouette, this shirt features a refined dobby weave that adds subtle texture and a premium feel to the soft fabric. The classic collar and button-through front ensure a polished look suitable for any professional or special occasion.","['15/R', '15.5/R', '16/R', '16.5/R', '17/R', '17.5/R', '18/R']",,100% cotton,Do not use bleachDo not dry cleanMchine washable at 30 c,https://media.johnlewiscontent.com/i/JohnLewis/010193025?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1938,Linen Blend Regular Fit Shirt,John Lewis,Men,£59.00,£59.00,,Homepage/Men/Men's Shirts/Shop all John Lewis,https://www.johnlewis.com/john-lewis-linen-blend-regular-fit-shirt/p114542368,"Elevate your everyday rotation with this sophisticated button-down shirt, expertly crafted from a premium linen and lyocell blend. This fabric pairing offers the classic, breathable texture of linen with the silky smoothness and effortless drape of lyocell.","['15/R', '15.5/R', '16/R', '16.5/R', '17/R', '17.5/R', '18/R', '18.5/R']",,53% linen 47% lyocell,Do not use bleachDo not dry cleanMchine washable at 30 c,https://media.johnlewiscontent.com/i/JohnLewis/010193008?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1939,"Linen Lyocell Regular Fit Shirt, Aqua Mint",John Lewis,Men,£59.00,£59.00,,Homepage/Men/Men's Shirts/Shop all John Lewis,https://www.johnlewis.com/john-lewis-linen-lyocell-regular-fit-shirt-aqua-mint/p114542367,"Defined by its exceptional breathability and soft, fluid drape, this shirt features meticulous tailoring. A crisp, pointed collar and refined button cuffs create a sharp, structured look.","['15/R', '15.5/R', '16/R', '16.5/R', '17/R', '17.5/R', '18/R', '18.5/R']",,53% linen 47% lyocell,,https://media.johnlewiscontent.com/i/JohnLewis/010193002?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1940,Zeus Cotton Shirt,Mango,Men,£49.99,£49.99,,Homepage/Men/Men's Shirts/Shop all Mango,https://www.johnlewis.com/mango-zeus-cotton-shirt/p114530896,"This shirt keeps your day on track, blending crisp comfort with effortless style. Thoughtfully designed for practicality, its regular fit and classic collar let you move freely.","['S', 'M', 'L', 'XL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/011946985?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1941,Donosti Cotton Shirt,Mango,Men,£49.99,£49.99,,Homepage/Men/Men's Shirts/Shop all Mango,https://www.johnlewis.com/mango-donosti-cotton-shirt/p114530865,"This shirt helps you take on the workday with total comfort and confidence. With a crisp collar and regular fit, pure cotton ensures all-day ease, wherever your schedule takes you.","['S', 'M', 'L', 'XL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/011946967?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1942,"Castlefield Cotton Regular Fit Shirt, White Smoke",Farah,Men,£95.00,£95.00,,Homepage/Men/Men's Shirts/Shop all Farah,https://www.johnlewis.com/farah-castlefield-cotton-regular-fit-shirt-white-smoke/p114524330,"This regular-fit shirt brings comfort and versatility to your wardrobe. With crisp lines and a sharp collar, it is suited to any occasion where you want to look smart with no fuss.","['S', 'M', 'L', 'XL', 'XXL']",,100% Cotton,,https://media.johnlewiscontent.com/i/JohnLewis/012917381?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1943,"Cotton Regular Fit Check Shirt, Poplar Green",Farah,Men,£100.00,£100.00,,Homepage/Men/Men's Shirts/Shop all Farah,https://www.johnlewis.com/farah-cotton-regular-fit-check-shirt-poplar-green/p114524329,"A regular-fit shirt by Farah, made in soft cotton with an all-over check design.","['S', 'M', 'L', 'XL', 'XXL']",,100% organic cotton,,https://media.johnlewiscontent.com/i/JohnLewis/012917376?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1944,"Large Ripstop Pocket Overshirt, Ace Blue",Fred Perry,Men,£150.00,£150.00,,Homepage/Men/Men's Shirts/Shop all Fred Perry,https://www.johnlewis.com/fred-perry-large-ripstop-pocket-overshirt-ace-blue/p114480030,"This ripstop pocket overshirt is made for your day-to-day rhythm. It feels light, layers well, and brings a touch of personality to casual outfits. With a classic regular fit and thoughtful detailing, it keeps you comfortable and ready for whatever comes next.","['S', 'M', 'L', 'XL', 'XXL']",,100% recycled polyamide,,https://media.johnlewiscontent.com/i/JohnLewis/010590700?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1945,"Cotton Two Tone Gingham Short Sleeve Shirt, Seagrass",Fred Perry,Men,£95.00,£95.00,,Homepage/Men/Men's Shirts/Shop all Fred Perry,https://www.johnlewis.com/fred-perry-cotton-two-tone-gingham-short-sleeve-shirt-seagrass/p114480014,"A regular fit two-tone gingham shirt from Fred Perry. The crisp collar and short sleeves keep you smart for any day plans, while breathable cotton ensures comfort.","['S', 'M', 'L', 'XL', 'XXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010590757?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1946,"Tonal Vertical Stripe Cotton Knitted Shirt, Stockport Blue",Fred Perry,Men,£130.00,£130.00,,Homepage/Men/Men's Shirts/Shop all Fred Perry,https://www.johnlewis.com/fred-perry-tonal-vertical-stripe-cotton-knitted-shirt-stockport-blue/p114480005,"The ideal choice when temperatures start to drop, this striped knitted shirt from Fred Perry is rendered from breathable cotton for all-season appeal.","['S', 'M', 'L', 'XL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010590730?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1947,"Wave Seersucker Short Sleeve Shirt, Blue",Simon Carter,Men,£165.00,£165.00,,Homepage/Men/Men's Shirts/Shop all Simon Carter,https://www.johnlewis.com/simon-carter-wave-seersucker-short-sleeve-shirt-blue/p114477850,"A seersucker shirt with a subtle wavy print that creates movement and interest, overlaid with palm frond motifs. It's cut with a classic Hawaiian collar block and is short-sleeved with a top pocket and button details. Made in Portugal from 100% cotton.","['S', 'M', 'L', 'XL', 'XXL']",,100% cotton,Wash and dry dark colours separately.,https://media.johnlewiscontent.com/i/JohnLewis/011248321?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1948,"Poiret Shell Shirt, Blue/Multi",Simon Carter,Men,£175.00,£175.00,,Homepage/Men/Men's Shirts/Shop all Simon Carter,https://www.johnlewis.com/simon-carter-poiret-shell-shirt-blue-multi/p114477848,"Created and printed by Liberty in 1979, the Poiret Shell pattern features charming cloud-shaped seashells adorned with tiny bundles of spots and stars, representing the fanciful illustrations of artist Raoul Dufy. Made from 100% super soft Tana Lawn® cotton and produced in Portugal with a gently tailored fit and single-button cuff.","['16/R', '16.5/R', '17/R', '17.5/R']",,100% cotton,Wash and dry dark colours separately.,https://media.johnlewiscontent.com/i/JohnLewis/011248311?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1949,"Oscars Palace Shirt, Blue",Simon Carter,Men,£175.00,£175.00,,Homepage/Men/Men's Shirts/Shop all Simon Carter,https://www.johnlewis.com/simon-carter-oscars-palace-shirt-blue/p114477847,"Oscar Wilde is celebrated here in this majestic archive design from Liberty Fabrics. It features stylised peacocks and celadon urns. Made in Portugal using super soft Tana Lawn® cotton, in a gently tailored fit with a three-button cuff.","['16/R', '16.5/R', '17/R']",,100% cotton,Wash and dry dark colours separately.,https://media.johnlewiscontent.com/i/JohnLewis/011248303?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1950,"Cotton Tailored Fit Leading Lady Floral Shirt, Multi",Simon Carter,Men,£175.00,£175.00,,Homepage/Men/Men's Shirts/Shop all Simon Carter,https://www.johnlewis.com/simon-carter-cotton-tailored-fit-leading-lady-floral-shirt-multi/p114477845,"Made with a Liberty fabric called Leading Lady, this shirt from Simon Carter features a bold, slightly psychedelic pattern with a great rich indigo background.  It has been made in Portugal from 100% lawn cotton.","['15/R', '15.5/R', '16/R', '16.5/R', '17/R', '17.5/R']",,100% cotton,Wash and dry dark colours separately.,https://media.johnlewiscontent.com/i/JohnLewis/011248289?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1951,"Cotton Tailored Fit Jungle Animal Shirt, Multi",Simon Carter,Men,£135.00,£135.00,,Homepage/Men/Men's Shirts/Shop all Simon Carter,https://www.johnlewis.com/simon-carter-cotton-tailored-fit-jungle-animal-shirt-multi/p114477844,"This is a playful design, from Simon Carter, which includes a variety of fantasical animals, including pink and blue elephants, and green giraffes. The background design is more muted with delicate shades of indigo. But all is not quite what it seems here, either, as close inspection reveals paisley motifs sprouting from plant stems. Great with jeans or linen trousers. Made in Portugal from 100% cotton with a gently tailored fit and a single button cuff.","['15/R', '15.5/R', '16/R', '16.5/R', '17/R']",,100% cotton,Wash and dry dark colours separately.,https://media.johnlewiscontent.com/i/JohnLewis/011248287?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1952,"Cotton Blend Tailored Fit Floral Shirt, Blue/Multi",Simon Carter,Men,£175.00,£175.00,,Homepage/Men/Men's Shirts/Shop all Simon Carter,https://www.johnlewis.com/simon-carter-cotton-blend-tailored-fit-floral-shirt-blue-multi/p114477843,"This is another highly wearable design from Simon Carter that will look good with jeans or under a linen suit with a knitted silk tie for a very sharp look indeed. It has been made with a mixture of cotton, tencel and linen that will soften over time, making it more tactile. The delicate colours of the floral design give the shirt a vintage look.  Made in Portugal, using 42% cotton, 40% tencel and 18% linen, it is gently tailored with a single button cuff. ","['15/R', '15.5/R', '16/R', '16.5/R', '17/R', '17.5/R']",,"42% cotton, 40% tencel, 18% linen",Wash and dry dark colours separately.,https://media.johnlewiscontent.com/i/JohnLewis/011248278?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1953,"Linen Regular Fit Floral Coast Resort Shirt, Multi",Simon Carter,Men,£165.00,£165.00,,Homepage/Men/Men's Shirts/Shop all Simon Carter,https://www.johnlewis.com/simon-carter-linen-regular-fit-floral-coast-resort-shirt-multi/p114477839,"This all-over design shirt from Simon Carter features a view out across the coast, with palms, bougainvillea and pink jasmine to the foreground. Behind, there's a sunlit bay with small boats bobbing gently. The whole effect is very 1950s. Made from 100% linen in Portugal. It is a regular cut with shirt sleeves, featuring a pocket and with a classic Hawaiian collar.","['S', 'M', 'L', 'XL', 'XXL']",,100% linen,Wash and dry dark colours separately.,https://media.johnlewiscontent.com/i/JohnLewis/011248255?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1954,"Avalon Cotton Tailored Fit Scene Print Shirt, Blue",Simon Carter,Men,£175.00,£175.00,,Homepage/Men/Men's Shirts/Shop all Simon Carter,https://www.johnlewis.com/simon-carter-avalon-cotton-tailored-fit-scene-print-shirt-blue/p114477838,"Liberty Fabrics commissioned artist and musician Tom Furse to create this design. He used AI to produce a curious, almost other-worldly landscape where psychedelic plants morph into imaginary landscapes from some far away planet. The tonal blues make this work with everything in your wardrobe. It's made with 100% cotton super soft Tana Lawn® and it is gently tailored and featuring a three-button cuff. ","['15/R', '15.5/R', '16/R', '16.5/R', '17/R', '17.5/R']",,100% cotton,Wash and dry dark colours separately.,https://media.johnlewiscontent.com/i/JohnLewis/011248252?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1955,"Airtex Cotton Slim Fit Shirt, Ink",Rodd & Gunn,Men,£125.00,£125.00,,Homepage/Men/Men's Shirts/Shop all Rodd & Gunn,https://www.johnlewis.com/rodd-gunn-airtex-cotton-slim-fit-shirt-ink/p114477066,"This long sleeve shirt features an intricately detailed micro-texture woven into high-quality Italian cotton. Prewashed for ultimate comfort and softness, itâ€™s the perfect choice for everyday wear. Rodd & Gunn offers a 2-year guarantee against faulty workmanship on this product.","['XS', 'S', 'M', 'L', 'XL', 'XXL', 'XXXL']",5.00,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/011247573?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
